12.88,13.49,13.35,10.86,17.25,19.92,16.99,11.29,11.64,12.35,12.19,9.14,15.01,17.62,14.74,9.43
12.28,12.88,12.74,10.2,16.21,18.75,15.97,10.6,11.64,12.28,12.15,9.35,15.1,17.64,14.86,9.67
11.41,12.03,11.87,9.15,14.73,17.13,14.5,9.55,11.79,12.37,12.28,9.83,15.57,18.06,15.36,10.19
11.39,12.0,11.83,9.06,14.49,16.85,14.29,9.53,12.02,12.56,12.47,10.11,15.79,18.25,15.61,10.55
12.03,12.59,12.43,9.72,15.21,17.58,15.05,10.29,12.32,12.84,12.73,10.24,15.83,18.28,15.69,10.81
12.41,12.93,12.79,10.25,15.84,18.24,15.7,10.83,12.05,12.59,12.44,9.78,15.21,17.63,15.08,10.37
12.88,13.34,13.21,10.78,16.39,18.79,16.27,11.43,12.12,12.65,12.47,9.74,15.01,17.39,14.9,10.36
12.69,13.15,13.01,10.62,16.11,18.45,15.99,11.28,11.96,12.48,12.31,9.65,14.8,17.12,14.69,10.24
11.77,12.24,12.13,9.86,15.27,17.57,15.11,10.37,10.89,11.45,11.28,8.68,13.7,15.96,13.54,9.12
10.97,11.46,11.35,9.14,14.49,16.77,14.31,9.54,10.15,10.72,10.57,8.03,13.02,15.26,12.84,8.39
10.83,11.32,11.2,8.95,14.25,16.51,14.06,9.35,10.22,10.76,10.62,8.14,13.16,15.4,12.98,8.5
11.18,11.65,11.53,9.27,14.53,16.78,14.36,9.74,10.57,11.1,10.94,8.46,13.43,15.67,13.27,8.88
11.25,11.71,11.59,9.3,14.46,16.67,14.3,9.81,10.78,11.28,11.13,8.69,13.62,15.83,13.47,9.15
11.07,11.54,11.41,9.08,14.14,16.32,13.98,9.57,10.85,11.33,11.19,8.83,13.78,15.98,13.63,9.29
11.37,11.81,11.68,9.45,14.57,16.78,14.43,9.98,10.81,11.31,11.14,8.7,13.57,15.76,13.43,9.19
11.81,12.21,12.08,9.92,15.09,17.29,14.96,10.5,10.96,11.45,11.27,8.75,13.52,15.69,13.4,9.27
11.99,12.38,12.24,10.08,15.19,17.38,15.08,10.7,11.18,11.65,11.46,8.95,13.7,15.85,13.59,9.52
11.92,12.3,12.16,9.95,14.97,17.13,14.87,10.61,11.34,11.79,11.61,9.18,13.93,16.07,13.83,9.78
12.08,12.44,12.29,10.08,15.07,17.22,15.0,10.81,11.53,11.97,11.78,9.36,14.09,16.23,14.02,10.02
11.96,12.32,12.18,10.02,15.03,17.18,14.96,10.75,11.24,11.68,11.5,9.05,13.72,15.84,13.65,9.7
12.3,12.63,12.5,10.37,15.4,17.56,15.36,11.16,11.38,11.81,11.61,9.09,13.71,15.82,13.67,9.81
12.33,12.66,12.52,10.39,15.42,17.57,15.38,11.2,11.41,11.84,11.64,9.12,13.73,15.84,13.69,9.86
12.48,12.8,12.66,10.48,15.46,17.61,15.44,11.33,11.72,12.12,11.93,9.43,14.06,16.18,14.04,10.21
12.63,12.95,12.81,10.66,15.69,17.85,15.67,11.52,11.7,12.12,11.92,9.37,13.97,16.09,13.95,10.15
12.6,12.92,12.78,10.67,15.73,17.91,15.7,11.5,11.55,11.98,11.78,9.2,13.8,15.91,13.77,9.96
12.55,12.87,12.74,10.63,15.71,17.9,15.68,11.45,11.48,11.91,11.72,9.12,13.73,15.85,13.7,9.88
12.42,12.75,12.62,10.54,15.64,17.82,15.59,11.33,11.3,11.74,11.54,8.95,13.54,15.66,13.5,9.67
11.99,12.34,12.21,10.13,15.17,17.33,15.1,10.84,11.01,11.46,11.27,8.75,13.35,15.45,13.28,9.39
11.64,12.0,11.88,9.8,14.82,16.95,14.72,10.44,10.73,11.19,11.01,8.53,13.13,15.23,13.04,9.1
11.49,11.85,11.73,9.66,14.66,16.79,14.56,10.29,10.55,11.02,10.84,8.36,12.94,15.02,12.84,8.92
11.6,11.95,11.83,9.71,14.67,16.8,14.6,10.4,10.78,11.23,11.05,8.57,13.17,15.26,13.09,9.2
11.66,12.01,11.89,9.78,14.75,16.88,14.68,10.47,10.82,11.27,11.09,8.61,13.21,15.31,13.14,9.25
11.63,11.98,11.87,9.84,14.91,17.06,14.82,10.5,10.52,11.0,10.81,8.28,12.86,14.95,12.76,8.86
11.55,11.91,11.82,9.87,15.01,17.17,14.91,10.48,10.2,10.7,10.52,7.94,12.49,14.56,12.37,8.47
11.8,12.15,12.05,10.1,15.28,17.45,15.18,10.76,10.37,10.86,10.67,8.07,12.6,14.68,12.5,8.62
11.77,12.12,12.03,10.11,15.31,17.48,15.21,10.76,10.22,10.73,10.54,7.9,12.41,14.48,12.3,8.44
11.5,11.87,11.77,9.86,15.02,17.18,14.9,10.44,10.01,10.53,10.35,7.74,12.25,14.3,12.12,8.22
11.21,11.59,11.5,9.66,14.83,16.98,14.7,10.18,9.56,10.11,9.92,7.31,11.76,13.8,11.61,7.72
10.96,11.34,11.27,9.46,14.6,16.73,14.45,9.94,9.25,9.8,9.62,7.03,11.42,13.43,11.26,7.39
10.87,11.25,11.17,9.34,14.4,16.5,14.26,9.83,9.28,9.82,9.64,7.09,11.46,13.45,11.3,7.46
10.81,11.2,11.12,9.25,14.27,16.36,14.13,9.73,9.36,9.9,9.72,7.2,11.59,13.59,11.43,7.57
10.76,11.16,11.07,9.15,14.13,16.22,13.99,9.62,9.51,10.05,9.87,7.4,11.85,13.86,11.69,7.78
10.93,11.33,11.22,9.22,14.17,16.26,14.04,9.73,9.9,10.41,10.24,7.81,12.32,14.34,12.17,8.22
11.18,11.57,11.46,9.44,14.36,16.44,14.24,10.01,10.18,10.68,10.5,8.07,12.55,14.57,12.43,8.55
11.13,11.52,11.4,9.32,14.15,16.2,14.05,9.92,10.37,10.84,10.67,8.3,12.8,14.82,12.68,8.81
11.02,11.41,11.3,9.25,14.1,16.17,13.99,9.81,10.17,10.65,10.49,8.1,12.6,14.62,12.47,8.57
10.84,11.25,11.14,9.12,14.0,16.07,13.88,9.63,9.93,10.43,10.27,7.88,12.39,14.4,12.24,8.31
11.06,11.45,11.34,9.33,14.22,16.29,14.12,9.91,10.09,10.58,10.41,8.0,12.48,14.5,12.36,8.49
11.42,11.78,11.68,9.71,14.62,16.7,14.53,10.34,10.28,10.76,10.58,8.12,12.54,14.54,12.43,8.66
11.62,11.97,11.89,10.05,15.07,17.16,14.97,10.66,10.01,10.52,10.33,7.74,12.07,14.05,11.95,8.27
11.57,11.92,11.85,10.08,15.17,17.27,15.05,10.64,9.71,10.24,10.04,7.41,11.68,13.66,11.55,7.88
11.58,11.92,11.85,10.04,15.09,17.2,14.99,10.63,9.85,10.37,10.18,7.56,11.87,13.85,11.75,8.06
11.77,12.11,12.01,10.06,15.01,17.1,14.94,10.74,10.49,10.96,10.77,8.25,12.63,14.64,12.55,8.84
11.88,12.21,12.11,10.16,15.09,17.17,15.02,10.85,10.61,11.08,10.89,8.36,12.73,14.74,12.66,8.97
11.62,11.97,11.88,9.99,14.95,17.03,14.85,10.59,10.17,10.67,10.48,7.93,12.27,14.25,12.16,8.46
11.36,11.72,11.63,9.75,14.7,16.77,14.59,10.31,9.96,10.46,10.27,7.76,12.1,14.09,11.98,8.25
11.33,11.69,11.6,9.7,14.64,16.72,14.54,10.28,9.98,10.47,10.29,7.78,12.15,14.14,12.04,8.29
11.76,12.08,12.01,10.22,15.29,17.4,15.21,10.86,9.93,10.45,10.24,7.6,11.89,13.87,11.79,8.13
12.02,12.33,12.28,10.6,15.8,17.95,15.72,11.25,9.77,10.3,10.09,7.32,11.56,13.54,11.45,7.86
12.19,12.48,12.44,10.86,16.16,18.34,16.09,11.53,9.57,10.12,9.9,7.03,11.2,13.17,11.1,7.57
12.3,12.58,12.54,10.95,16.23,18.39,16.17,11.66,9.7,10.24,10.01,7.15,11.3,13.26,11.21,7.74
12.28,12.56,12.51,10.9,16.13,18.28,16.07,11.62,9.78,10.3,10.07,7.23,11.38,13.33,11.29,7.84
12.06,12.35,12.31,10.75,16.01,18.17,15.92,11.38,9.45,10.0,9.77,6.92,11.06,13.01,10.95,7.45
11.87,12.19,12.15,10.58,15.92,18.1,15.8,11.15,9.25,9.82,9.6,6.75,10.95,12.93,10.82,7.19
11.59,11.93,11.9,10.3,15.65,17.84,15.52,10.82,9.06,9.65,9.44,6.61,10.87,12.86,10.71,6.99
11.19,11.55,11.52,9.91,15.22,17.4,15.07,10.37,8.77,9.37,9.17,6.39,10.65,12.64,10.48,6.72
10.75,11.13,11.1,9.44,14.66,16.81,14.48,9.83,8.62,9.22,9.03,6.36,10.66,12.64,10.46,6.62
10.42,10.82,10.79,9.14,14.33,16.48,14.13,9.44,8.37,8.98,8.8,6.17,10.49,12.47,10.27,6.37
10.18,10.59,10.57,8.92,14.11,16.25,13.9,9.19,8.12,8.74,8.57,5.95,10.26,12.24,10.04,6.11
10.1,10.5,10.48,8.85,14.02,16.16,13.82,9.14,8.01,8.63,8.45,5.83,10.12,12.1,9.9,6.01
10.0,10.4,10.38,8.75,13.89,16.01,13.69,9.04,7.93,8.53,8.36,5.76,10.02,11.98,9.8,5.94
10.05,10.45,10.42,8.74,13.84,15.95,13.65,9.06,8.13,8.73,8.55,5.99,10.27,12.24,10.06,6.2
10.03,10.43,10.39,8.69,13.76,15.86,13.57,9.01,8.2,8.79,8.61,6.07,10.36,12.32,10.15,6.28
9.98,10.38,10.35,8.68,13.72,15.81,13.53,8.98,8.12,8.71,8.54,6.0,10.26,12.21,10.04,6.2
10.09,10.48,10.45,8.79,13.85,15.94,13.66,9.11,8.17,8.75,8.58,6.03,10.27,12.22,10.06,6.24
10.2,10.59,10.55,8.85,13.9,16.0,13.72,9.21,8.36,8.94,8.76,6.22,10.49,12.45,10.29,6.47
10.18,10.58,10.54,8.81,13.85,15.96,13.68,9.17,8.42,8.99,8.82,6.28,10.59,12.56,10.4,6.55
10.33,10.72,10.67,8.92,13.97,16.07,13.81,9.31,8.6,9.17,9.0,6.46,10.79,12.77,10.61,6.75
10.53,10.92,10.86,9.02,13.99,16.09,13.86,9.47,9.08,9.61,9.44,6.96,11.34,13.33,11.17,7.32
10.68,11.06,10.98,9.05,13.96,16.03,13.83,9.55,9.51,10.02,9.85,7.43,11.86,13.86,11.71,7.85
10.63,11.02,10.92,9.0,13.88,15.94,13.75,9.49,9.52,10.02,9.85,7.46,11.89,13.88,11.73,7.87
10.61,10.99,10.91,9.06,13.99,16.05,13.84,9.52,9.25,9.77,9.6,7.15,11.51,13.49,11.35,7.53
10.93,11.29,11.22,9.45,14.42,16.51,14.3,9.93,9.29,9.81,9.63,7.11,11.4,13.37,11.25,7.51
11.11,11.45,11.39,9.62,14.61,16.71,14.5,10.14,9.42,9.93,9.74,7.2,11.49,13.46,11.35,7.63
11.01,11.37,11.3,9.48,14.44,16.53,14.33,9.99,9.48,9.99,9.81,7.3,11.63,13.61,11.49,7.73
10.74,11.11,11.04,9.21,14.16,16.24,14.02,9.68,9.31,9.82,9.64,7.17,11.52,13.51,11.37,7.56
10.54,10.92,10.85,9.09,14.05,16.13,13.89,9.5,8.96,9.49,9.31,6.82,11.12,13.08,10.94,7.15
10.47,10.84,10.79,9.08,14.08,16.16,13.91,9.46,8.71,9.26,9.07,6.54,10.81,12.76,10.62,6.85
10.43,10.81,10.75,9.05,14.06,16.13,13.88,9.43,8.64,9.19,9.0,6.47,10.72,12.66,10.52,6.75
10.36,10.74,10.68,8.93,13.89,15.95,13.72,9.32,8.75,9.29,9.11,6.61,10.89,12.84,10.7,6.92
10.27,10.66,10.59,8.77,13.66,15.71,13.49,9.16,8.91,9.43,9.26,6.83,11.14,13.1,10.95,7.14
10.22,10.62,10.55,8.73,13.62,15.68,13.45,9.1,8.87,9.4,9.23,6.81,11.13,13.09,10.94,7.11
10.06,10.46,10.4,8.63,13.55,15.6,13.36,8.96,8.59,9.14,8.96,6.53,10.82,12.78,10.62,6.78
10.07,10.47,10.41,8.65,13.59,15.64,13.39,8.97,8.55,9.1,8.92,6.47,10.76,12.7,10.55,6.71
9.97,10.37,10.31,8.55,13.47,15.52,13.27,8.86,8.49,9.04,8.87,6.44,10.73,12.67,10.51,6.67
9.72,10.14,10.07,8.28,13.18,15.22,12.96,8.56,8.39,8.95,8.79,6.4,10.73,12.68,10.5,6.59
9.65,10.08,10.01,8.19,13.11,15.16,12.9,8.48,8.37,8.94,8.78,6.4,10.77,12.74,10.55,6.58
9.47,9.91,9.85,8.04,12.98,15.04,12.77,8.3,8.15,8.73,8.58,6.19,10.58,12.56,10.35,6.34
9.37,9.81,9.75,7.94,12.86,14.9,12.64,8.19,8.1,8.68,8.52,6.15,10.54,12.5,10.3,6.3
9.37,9.8,9.73,7.92,12.81,14.84,12.59,8.17,8.15,8.72,8.56,6.21,10.59,12.55,10.35,6.36
9.51,9.93,9.86,8.08,12.98,15.02,12.77,8.34,8.16,8.73,8.56,6.17,10.51,12.46,10.28,6.34
9.64,10.05,9.98,8.25,13.22,15.27,13.02,8.54,8.06,8.64,8.47,6.01,10.31,12.27,10.1,6.19
9.79,10.19,10.13,8.42,13.4,15.46,13.21,8.73,8.12,8.69,8.52,6.03,10.31,12.26,10.1,6.24
9.77,10.17,10.1,8.36,13.28,15.33,13.11,8.69,8.23,8.79,8.62,6.17,10.45,12.4,10.26,6.4
9.68,10.08,10.01,8.25,13.13,15.16,12.95,8.58,8.26,8.81,8.64,6.23,10.51,12.45,10.3,6.45
9.58,9.99,9.91,8.13,12.98,15.0,12.79,8.44,8.27,8.82,8.65,6.28,10.58,12.52,10.37,6.49
9.32,9.74,9.67,7.89,12.72,14.73,12.52,8.16,8.07,8.62,8.46,6.11,10.41,12.35,10.19,6.29
9.31,9.73,9.65,7.87,12.69,14.7,12.49,8.14,8.07,8.62,8.46,6.12,10.42,12.35,10.2,6.31
9.39,9.81,9.73,7.94,12.75,14.76,12.56,8.23,8.17,8.71,8.55,6.2,10.5,12.44,10.29,6.41
9.45,9.86,9.78,7.96,12.76,14.77,12.57,8.26,8.3,8.84,8.67,6.34,10.65,12.6,10.45,6.57
9.32,9.74,9.65,7.79,12.54,14.54,12.35,8.08,8.36,8.88,8.73,6.45,10.8,12.74,10.59,6.66
9.28,9.72,9.62,7.73,12.47,14.47,12.28,8.02,8.43,8.95,8.8,6.54,10.92,12.87,10.71,6.76
9.18,9.61,9.52,7.65,12.38,14.38,12.18,7.91,8.29,8.82,8.67,6.41,10.78,12.73,10.57,6.61
9.3,9.73,9.64,7.78,12.54,14.54,12.35,8.06,8.33,8.86,8.71,6.43,10.78,12.73,10.57,6.64
9.17,9.61,9.51,7.62,12.35,14.35,12.15,7.88,8.32,8.85,8.7,6.45,10.83,12.78,10.61,6.64
8.65,9.11,9.02,7.12,11.82,13.79,11.58,7.28,7.94,8.49,8.35,6.17,10.57,12.52,10.32,6.26
8.3,8.79,8.71,6.87,11.6,13.58,11.34,6.94,7.46,8.04,7.9,5.7,10.09,12.02,9.81,5.71
8.5,8.97,8.9,7.12,11.93,13.93,11.68,7.22,7.37,7.95,7.81,5.53,9.87,11.8,9.6,5.55
9.04,9.47,9.4,7.64,12.49,14.51,12.28,7.84,7.75,8.32,8.16,5.81,10.12,12.07,9.89,5.93
9.29,9.72,9.63,7.81,12.63,14.65,12.44,8.08,8.18,8.72,8.56,6.24,10.59,12.55,10.38,6.43
9.13,9.57,9.48,7.6,12.36,14.36,12.17,7.86,8.26,8.8,8.65,6.39,10.79,12.75,10.58,6.58
9.02,9.47,9.38,7.5,12.25,14.24,12.04,7.74,8.2,8.73,8.58,6.35,10.76,12.72,10.54,6.53
9.23,9.66,9.57,7.69,12.46,14.47,12.28,7.97,8.32,8.86,8.71,6.44,10.84,12.8,10.63,6.64
9.32,9.75,9.65,7.78,12.57,14.58,12.39,8.08,8.36,8.89,8.74,6.45,10.83,12.8,10.64,6.67
9.23,9.65,9.56,7.7,12.48,14.49,12.29,7.98,8.26,8.8,8.64,6.36,10.73,12.69,10.53,6.56
9.44,9.87,9.77,7.88,12.67,14.68,12.49,8.2,8.51,9.03,8.87,6.57,10.96,12.93,10.77,6.83
9.61,10.02,9.92,8.01,12.78,14.8,12.62,8.37,8.72,9.23,9.07,6.78,11.17,13.14,11.0,7.07
9.7,10.1,10.0,8.12,12.92,14.94,12.76,8.48,8.69,9.21,9.04,6.72,11.09,13.06,10.92,7.0
9.68,10.09,9.99,8.09,12.9,14.92,12.73,8.45,8.7,9.22,9.05,6.73,11.11,13.08,10.93,7.0
9.58,10.0,9.9,7.99,12.77,14.79,12.6,8.32,8.68,9.2,9.04,6.74,11.14,13.11,10.95,6.99
9.59,10.01,9.91,7.98,12.75,14.77,12.58,8.32,8.75,9.26,9.1,6.81,11.22,13.2,11.04,7.08
9.58,10.0,9.9,7.99,12.77,14.79,12.6,8.34,8.67,9.19,9.03,6.73,11.12,13.08,10.94,7.0
9.48,9.9,9.81,7.93,12.75,14.76,12.57,8.27,8.43,8.97,8.8,6.48,10.83,12.79,10.65,6.72
9.54,9.95,9.86,7.98,12.81,14.83,12.64,8.34,8.45,8.99,8.82,6.48,10.84,12.8,10.65,6.73
9.88,10.28,10.17,8.24,13.07,15.09,12.92,8.68,8.87,9.38,9.22,6.88,11.26,13.24,11.1,7.21
9.97,10.37,10.26,8.35,13.18,15.21,13.05,8.8,8.91,9.42,9.25,6.89,11.26,13.23,11.11,7.23
9.66,10.07,9.98,8.15,13.02,15.06,12.85,8.52,8.38,8.93,8.76,6.36,10.68,12.63,10.49,6.6
10.26,10.65,10.54,8.58,13.44,15.49,13.32,9.07,9.26,9.77,9.6,7.21,11.63,13.64,11.5,7.61
9.77,10.19,10.08,8.14,12.94,14.97,12.79,8.53,8.88,9.4,9.23,6.91,11.32,13.31,11.16,7.21
10.22,10.6,10.5,8.57,13.44,15.49,13.3,9.03,9.16,9.66,9.49,7.1,11.5,13.49,11.35,7.46
