498.01,254.71,19.58,513.9,252.92,17.97,526.52,251.01,26.09,450.85,259.72,16.02,259.72,260.81,12.45,419.2,261.32,18.96
498.64,254.86,19.45,514.56,253.06,17.89,527.12,251.07,25.99,451.75,259.82,15.72,259.82,260.96,12.12,419.92,261.52,18.54
499.27,254.99,19.15,515.17,253.18,17.57,527.78,251.2,25.59,452.6,259.91,15.55,259.91,261.08,12.0,420.63,261.63,18.4
499.92,254.99,19.48,515.72,253.21,17.89,528.45,251.3,25.88,453.17,259.92,15.96,259.92,261.08,12.43,421.24,261.66,18.85
500.38,254.96,19.65,516.18,253.23,18.04,528.98,251.42,26.04,453.51,259.89,16.17,259.89,261.14,12.65,421.65,261.63,19.09
500.75,255.0,19.66,516.42,253.31,18.07,529.34,251.57,26.09,453.68,259.95,16.12,259.95,261.2,12.58,421.93,261.7,19.01
501.1,255.04,19.44,516.6,253.42,17.84,529.55,251.73,25.84,453.83,259.98,15.95,259.98,261.25,12.42,422.19,261.69,18.86
501.28,255.17,19.31,516.78,253.58,17.66,529.66,251.91,25.6,453.89,260.1,15.98,260.1,261.31,12.5,422.34,261.81,18.96
501.41,255.41,19.31,516.98,253.83,17.7,529.77,252.1,25.66,453.95,260.26,15.87,260.26,261.41,12.36,422.42,261.95,18.78
501.45,255.67,19.3,517.16,254.06,17.7,529.85,252.26,25.69,454.01,260.32,15.76,260.32,261.48,12.23,422.54,262.11,18.62
501.41,255.93,19.35,517.36,254.3,17.78,529.89,252.46,25.75,454.03,260.47,15.77,260.47,261.55,12.24,422.56,262.28,18.58
501.3,256.09,19.59,517.36,254.48,18.0,529.95,252.68,25.92,454.04,260.52,16.08,260.52,261.52,12.58,422.65,262.3,18.92
501.07,256.16,19.7,517.16,254.62,18.1,529.87,252.86,26.02,453.96,260.59,16.23,260.59,261.5,12.72,422.5,262.34,19.08
500.7,256.15,19.57,516.8,254.72,17.98,529.6,253.03,25.92,453.63,260.54,16.02,260.54,261.42,12.49,422.23,262.19,18.84
500.23,256.12,19.37,516.2,254.7,17.78,529.21,253.11,25.74,453.06,260.45,15.85,260.45,261.4,12.33,421.71,262.08,18.71
499.53,256.02,19.36,515.57,254.6,17.76,528.63,253.07,25.72,452.37,260.25,15.91,260.25,261.34,12.4,421.12,261.84,18.82
498.83,255.95,19.11,514.86,254.44,17.5,527.93,253.03,25.49,451.55,260.09,15.67,260.09,261.24,12.15,420.43,261.64,18.6
498.08,255.93,18.99,514.02,254.34,17.4,527.16,252.96,25.43,450.64,259.96,15.41,259.96,261.18,11.86,419.61,261.56,18.28
497.24,256.03,18.66,513.24,254.36,17.06,526.37,252.9,25.12,449.67,259.96,15.05,259.96,261.17,11.48,418.69,261.58,17.92
496.43,256.14,18.52,512.36,254.44,16.87,525.53,252.88,24.92,448.72,260.01,15.05,260.01,261.12,11.5,417.81,261.58,18.0
495.67,256.28,18.46,511.44,254.61,16.77,524.56,253.04,24.83,447.67,260.2,15.07,260.2,261.08,11.54,416.86,261.69,18.06
494.81,256.46,18.77,510.49,254.9,17.1,523.58,253.18,25.1,446.75,260.43,15.36,260.43,261.12,11.84,415.94,261.76,18.31
494.02,256.74,19.11,509.62,255.24,17.45,522.64,253.39,25.41,445.97,260.56,15.71,260.56,261.2,12.19,415.18,261.8,18.61
493.28,256.95,19.41,508.84,255.55,17.7,521.78,253.6,25.64,445.26,260.64,16.12,260.64,261.27,12.64,414.52,261.83,19.07
492.61,257.02,19.62,508.11,255.8,17.93,521.03,253.84,25.88,444.67,260.66,16.26,260.66,261.38,12.76,413.93,261.79,19.18
492.09,257.03,19.53,507.6,255.98,17.89,520.47,253.98,25.86,444.18,260.62,16.05,260.62,261.42,12.51,413.46,261.77,18.91
491.62,257.02,19.31,507.24,256.06,17.67,520.08,254.12,25.65,443.75,260.54,15.81,260.54,261.42,12.26,413.07,261.62,18.66
491.21,256.98,19.15,507.0,256.02,17.44,519.77,254.22,25.38,443.25,260.49,15.87,260.49,261.37,12.38,412.7,261.47,18.84
490.95,256.95,19.13,506.84,256.0,17.45,519.55,254.28,25.43,442.77,260.44,15.8,260.44,261.29,12.28,412.29,261.38,18.75
490.66,256.96,19.35,506.52,256.03,17.7,519.25,254.36,25.7,442.29,260.53,15.88,260.53,261.2,12.34,411.84,261.38,18.75
490.38,257.06,19.31,506.14,256.18,17.64,518.89,254.45,25.6,441.77,260.68,15.94,260.68,261.16,12.42,411.37,261.43,18.85
490.08,257.27,19.19,505.71,256.41,17.42,518.51,254.66,25.29,441.16,260.87,16.17,260.87,261.23,12.76,410.9,261.55,19.27
489.68,257.59,19.03,505.3,256.7,17.25,518.17,254.87,25.14,440.65,261.09,16.01,261.09,261.47,12.58,410.43,261.77,19.13
489.21,257.91,19.05,504.9,257.0,17.28,517.94,255.12,25.17,440.18,261.34,16.0,261.34,261.75,12.58,410.02,262.04,19.11
488.85,258.14,19.13,504.56,257.26,17.28,517.75,255.39,25.11,439.82,261.6,16.35,261.6,262.14,13.0,409.75,262.3,19.59
488.59,258.38,19.26,504.3,257.52,17.36,517.64,255.71,25.11,439.62,261.96,16.72,261.96,262.55,13.43,409.63,262.6,20.06
488.47,258.67,19.23,504.2,257.83,17.37,517.54,256.02,25.17,439.61,262.29,16.52,262.29,262.88,13.2,409.69,262.82,19.78
488.42,258.85,19.22,504.14,258.03,17.42,517.44,256.31,25.27,439.81,262.57,16.26,262.57,263.12,12.87,409.84,263.09,19.39
488.54,259.0,19.39,504.21,258.21,17.6,517.39,256.55,25.42,440.13,262.8,16.41,262.8,263.35,13.02,410.05,263.33,19.51
488.81,259.15,19.48,504.37,258.32,17.68,517.5,256.73,25.42,440.56,262.91,16.65,262.91,263.46,13.32,410.41,263.46,19.8
489.12,259.34,19.54,504.76,258.4,17.76,517.73,256.87,25.45,441.24,263.04,16.71,263.04,263.54,13.39,410.89,263.6,19.81
489.69,259.54,19.58,505.25,258.48,17.82,518.13,256.99,25.5,442.01,263.15,16.71,263.15,263.68,13.38,411.56,263.74,19.78
490.28,259.69,19.83,505.92,258.54,18.1,518.74,257.04,25.82,442.78,263.34,16.85,263.34,263.97,13.49,412.17,264.04,19.87
490.82,259.89,20.0,506.6,258.66,18.3,519.44,257.17,26.05,443.61,263.53,16.92,263.53,264.3,13.52,412.88,264.35,19.9
491.5,260.07,20.24,507.31,258.86,18.57,520.09,257.41,26.35,444.34,263.85,17.06,263.85,264.63,13.64,413.66,264.71,19.98
492.12,260.27,20.42,507.94,259.15,18.77,520.79,257.68,26.57,445.0,264.19,17.14,264.19,265.0,13.7,414.39,265.15,20.01
492.79,260.52,20.44,508.65,259.46,18.88,521.5,257.98,26.73,445.81,264.55,16.9,264.55,265.36,13.38,415.25,265.53,19.63
493.59,260.76,20.26,509.45,259.74,18.74,522.23,258.29,26.65,446.65,264.84,16.48,264.84,265.68,12.89,416.18,265.85,19.08
494.47,261.05,19.87,510.28,260.0,18.28,522.95,258.59,26.09,447.59,265.14,16.36,265.14,265.93,12.86,417.14,266.16,19.07
495.39,261.38,19.74,511.14,260.24,18.12,523.75,258.79,25.85,448.71,265.37,16.43,265.37,266.18,12.99,418.16,266.33,19.21
496.46,261.73,20.11,512.18,260.42,18.62,524.68,258.97,26.45,449.93,265.6,16.36,265.6,266.4,12.8,419.25,266.44,18.91
497.42,261.98,20.31,513.29,260.5,18.92,525.64,259.06,26.87,451.06,265.77,16.2,265.77,266.59,12.52,420.25,266.55,18.58
498.31,262.06,20.23,514.22,260.52,18.85,526.55,259.08,26.83,451.99,265.92,16.12,265.92,266.79,12.45,421.08,266.75,18.55
499.1,261.97,19.96,514.93,260.51,18.48,527.33,259.0,26.44,452.75,265.99,16.14,265.99,266.92,12.55,421.92,266.83,18.76
499.64,261.87,19.83,515.48,260.44,18.32,528.01,258.91,26.27,453.32,266.02,16.1,266.02,267.0,12.52,422.55,266.94,18.77
500.05,261.72,19.78,515.98,260.3,18.3,528.53,258.75,26.28,453.7,266.0,15.93,266.0,267.02,12.32,423.15,266.99,18.54
500.42,261.62,19.91,516.34,260.19,18.41,529.0,258.61,26.38,453.97,265.92,16.13,265.92,267.04,12.53,423.56,267.06,18.78
500.76,261.38,19.92,516.69,260.07,18.42,529.4,258.41,26.41,454.2,265.88,16.12,265.88,267.03,12.52,423.9,267.07,18.78
501.15,261.16,20.2,517.09,260.0,18.75,529.75,258.26,26.78,454.51,265.82,16.26,265.82,266.98,12.62,424.16,267.0,18.86
501.51,261.02,20.39,517.48,259.95,18.99,530.04,258.21,27.0,454.78,265.85,16.31,265.85,266.97,12.64,424.38,266.95,18.82
501.86,261.0,20.34,517.86,259.96,18.98,530.38,258.09,26.98,455.22,265.85,16.16,265.85,266.98,12.48,424.64,266.95,18.6
502.16,261.02,20.37,518.11,259.96,19.04,530.62,257.99,27.07,455.53,265.91,16.06,265.91,266.98,12.36,424.91,266.97,18.43
502.47,261.08,20.32,518.3,259.97,19.0,530.79,257.94,27.04,455.84,265.93,15.98,265.93,267.02,12.26,425.24,267.0,18.32
502.74,261.19,20.43,518.45,260.02,19.1,530.92,257.95,27.15,456.13,265.92,16.13,265.92,266.98,12.42,425.57,267.05,18.5
503.03,261.38,20.51,518.7,260.06,19.16,531.07,258.0,27.2,456.52,265.91,16.28,265.91,266.98,12.59,426.09,267.05,18.71
503.5,261.47,20.49,519.1,260.04,19.12,531.45,258.09,27.11,457.08,265.99,16.38,265.99,267.02,12.72,426.63,267.15,18.84
504.29,261.55,20.65,519.76,260.0,19.34,532.11,258.17,27.35,457.89,265.98,16.3,265.98,267.0,12.58,427.38,267.16,18.61
505.17,261.6,20.66,520.66,259.96,19.43,533.14,258.16,27.51,458.88,266.0,15.99,266.0,267.02,12.18,428.26,267.27,18.13
506.21,261.52,20.65,521.84,259.79,19.48,534.39,258.07,27.63,460.04,266.0,15.75,266.0,267.02,11.88,429.32,267.3,17.79
507.4,261.38,20.57,523.14,259.63,19.4,535.72,257.9,27.61,461.19,265.99,15.62,265.99,266.97,11.72,430.43,267.29,17.66
508.68,261.17,20.6,524.7,259.39,19.36,537.27,257.57,27.51,462.39,265.98,15.91,265.98,266.94,12.06,431.55,267.33,18.07
510.13,261.05,20.87,526.42,259.2,19.6,538.99,257.35,27.77,463.78,265.98,16.22,265.98,266.92,12.36,432.94,267.39,18.4
511.89,260.97,21.15,528.35,259.03,19.94,540.9,257.19,28.21,465.44,266.05,16.23,266.05,266.98,12.28,434.55,267.52,18.32
513.86,260.98,21.2,530.37,258.9,20.02,543.04,257.07,28.3,467.3,266.14,16.21,266.14,267.18,12.24,436.39,267.76,18.26
516.06,261.03,21.16,532.6,258.8,19.94,545.32,256.96,28.18,469.5,266.35,16.27,266.35,267.52,12.32,438.42,268.15,18.34
518.42,261.09,21.21,534.92,258.71,19.92,547.72,256.89,28.13,471.85,266.56,16.53,266.56,267.91,12.63,440.71,268.6,18.71
521.02,261.07,21.36,537.4,258.55,20.02,550.35,256.71,28.22,474.42,266.74,16.8,266.74,268.32,12.92,443.25,269.02,19.05
523.78,260.95,21.57,539.98,258.35,20.19,553.14,256.43,28.33,477.08,266.83,17.18,266.83,268.55,13.36,445.9,269.36,19.49
526.84,260.75,21.58,542.98,257.99,20.18,556.17,256.02,28.25,480.0,266.82,17.3,266.82,268.62,13.54,448.73,269.57,19.65
529.93,260.47,21.75,546.12,257.54,20.39,559.31,255.51,28.47,483.03,266.68,17.37,266.68,268.56,13.58,451.58,269.63,19.67
533.17,260.08,22.35,549.34,257.12,21.13,562.42,254.98,29.39,486.03,266.5,17.43,266.5,268.35,13.48,454.56,269.57,19.49
536.44,259.67,22.76,552.67,256.7,21.7,565.56,254.46,30.18,489.14,266.26,17.2,266.26,268.13,13.06,457.53,269.3,19.0
539.68,259.29,22.91,556.04,256.24,21.89,568.7,253.92,30.43,492.33,266.01,17.19,266.01,267.91,12.98,460.49,269.07,18.92
542.8,259.07,22.74,559.34,255.88,21.74,571.84,253.56,30.3,495.63,265.77,16.98,265.77,267.78,12.76,463.61,268.87,18.69
545.83,259.02,22.52,562.48,255.6,21.48,575.03,253.26,30.0,498.84,265.65,16.88,265.65,267.83,12.7,466.72,268.87,18.66
548.79,258.91,22.5,565.54,255.41,21.42,578.12,253.05,29.9,501.82,265.62,17.03,265.62,267.86,12.9,469.71,268.91,18.88
551.54,258.92,22.53,568.31,255.4,21.36,580.95,253.01,29.79,504.54,265.58,17.34,265.58,267.9,13.28,472.29,269.0,19.34
554.04,258.93,22.71,570.72,255.53,21.52,583.33,253.06,29.97,506.85,265.66,17.56,265.66,267.99,13.51,474.7,269.16,19.62
556.29,259.03,22.58,572.88,255.74,21.43,585.55,253.22,29.98,508.95,265.73,17.21,265.73,268.09,13.08,476.67,269.28,19.18
558.39,258.98,22.18,574.68,255.84,20.99,587.4,253.34,29.55,510.67,266.0,16.95,266.0,268.28,12.86,478.45,269.44,19.02
560.06,259.1,22.04,576.18,256.14,20.69,589.01,253.56,29.16,512.13,266.35,17.32,266.35,268.56,13.35,479.94,269.63,19.66
561.22,259.38,21.92,577.31,256.52,20.4,590.2,253.81,28.78,513.19,266.8,17.74,266.8,269.03,13.92,480.99,270.0,20.39
561.84,259.82,21.98,577.92,257.0,20.44,590.84,254.2,28.87,513.89,267.41,17.83,267.41,269.75,14.0,481.69,270.6,20.54
562.24,260.41,22.13,578.31,257.5,20.54,591.24,254.6,28.92,514.29,268.04,18.13,268.04,270.5,14.32,481.96,271.23,20.9
562.42,261.13,22.71,578.66,258.1,20.99,591.56,255.14,29.21,514.5,268.55,19.19,268.55,271.1,15.55,482.16,271.73,22.19
562.43,261.81,22.89,578.95,258.69,21.08,591.89,255.75,29.24,514.47,269.05,19.65,269.05,271.62,16.09,482.18,272.29,22.8
562.36,262.32,22.69,579.13,259.26,20.9,592.13,256.44,29.07,514.42,269.48,19.39,269.48,271.98,15.8,482.04,272.73,22.51
562.01,262.78,21.44,578.82,259.97,19.6,591.97,257.19,27.75,513.98,269.88,18.19,269.88,272.22,14.6,481.53,273.08,21.32
561.24,263.39,19.82,578.16,260.72,17.9,591.43,257.99,25.98,513.18,270.38,16.82,270.38,272.58,13.28,480.67,273.52,20.06
559.91,264.24,19.19,576.85,261.82,17.3,590.16,259.09,25.39,511.89,271.14,16.07,271.14,273.18,12.5,479.54,274.06,19.24
558.03,265.35,19.13,574.95,263.14,17.31,588.36,260.41,25.45,510.09,272.17,15.74,272.17,273.97,12.1,477.79,274.8,18.74
555.58,266.68,18.97,572.38,264.6,17.14,585.73,261.89,25.22,507.83,273.33,15.65,273.33,274.92,12.02,475.49,275.63,18.62
552.54,268.16,18.56,569.22,266.2,16.66,582.43,263.52,24.62,505.16,274.56,15.47,274.56,276.0,11.9,472.7,276.52,18.49
549.08,269.7,18.16,565.5,267.79,16.27,578.59,265.15,24.27,501.99,275.68,15.01,275.68,277.02,11.42,469.56,277.4,18.02
545.24,271.13,18.65,561.58,269.29,16.78,574.54,266.72,24.87,498.55,276.56,15.34,276.56,277.94,11.7,466.21,278.13,18.32
541.06,272.41,19.26,557.36,270.6,17.5,570.25,268.08,25.62,494.81,277.27,15.66,277.27,278.58,11.96,462.69,278.69,18.45
536.68,273.32,19.4,553.02,271.4,17.68,565.86,269.07,25.73,490.82,277.5,15.78,277.5,278.82,12.1,459.02,278.81,18.52
531.85,273.86,18.66,548.17,271.91,16.85,561.12,269.78,24.82,486.42,277.5,15.39,277.5,278.88,11.8,454.96,278.69,18.28
526.53,274.12,17.87,542.71,272.25,15.88,555.79,270.21,23.76,481.4,277.42,15.18,277.42,278.7,11.73,450.41,278.38,18.36
520.55,274.24,17.47,536.6,272.52,15.32,549.8,270.53,23.1,475.61,277.15,15.33,277.15,278.39,12.0,444.82,277.88,18.79
513.77,274.35,17.98,529.6,272.82,15.74,542.72,270.86,23.39,469.03,276.9,16.19,276.9,277.94,13.0,438.47,277.36,19.84
506.19,274.39,18.14,521.74,273.18,15.96,534.66,271.21,23.53,461.78,276.63,16.36,276.63,277.53,13.24,431.52,276.86,20.0
497.94,274.38,17.5,513.19,273.4,15.34,525.88,271.45,22.82,454.02,276.37,15.76,276.37,277.14,12.68,424.12,276.38,19.39
489.24,274.14,16.72,504.2,273.38,14.43,516.64,271.56,21.71,445.92,275.99,15.48,275.99,276.45,12.55,416.37,275.63,19.31
480.13,273.82,15.89,494.87,273.2,13.54,507.21,271.58,20.7,437.46,275.29,14.89,275.29,275.52,12.06,408.45,274.63,18.8
470.87,273.39,14.88,485.36,272.85,12.47,497.68,271.52,19.51,428.73,274.37,14.17,274.37,274.37,11.46,400.5,273.49,18.23
461.6,272.86,13.56,475.87,272.2,11.12,488.34,271.21,18.02,419.91,273.16,13.12,273.16,273.0,10.49,392.29,272.03,17.27
452.38,272.08,12.48,466.32,271.36,10.06,479.0,270.69,16.89,411.0,271.81,12.08,271.81,271.57,9.48,384.07,270.42,16.21
443.12,271.41,12.49,456.87,270.68,10.0,469.77,270.25,16.81,402.12,270.48,12.29,270.48,270.23,9.75,375.78,268.83,16.56
433.92,270.76,13.03,447.5,270.26,10.66,460.38,269.99,17.63,393.36,269.41,12.4,269.41,269.15,9.72,367.48,267.54,16.48
424.86,270.3,13.24,438.14,270.2,11.08,450.87,269.97,18.05,384.94,268.76,12.06,268.76,268.41,9.28,359.33,266.72,15.79
416.1,270.06,12.63,429.14,270.35,10.4,441.53,269.99,16.98,377.03,268.37,12.02,268.37,267.99,9.51,351.58,266.17,15.87
407.64,269.95,11.77,420.62,270.64,9.35,432.54,270.19,15.45,369.55,268.12,12.15,268.12,267.65,10.01,344.48,265.8,16.33
399.82,269.94,11.74,412.76,270.79,9.3,424.23,270.36,15.21,362.6,267.96,12.35,267.96,267.42,10.33,338.11,265.59,16.55
392.72,269.76,12.35,405.62,270.65,10.0,416.72,270.34,15.95,356.33,267.63,12.63,267.63,267.03,10.52,332.3,265.2,16.6
386.39,269.25,12.71,399.09,270.07,10.54,409.95,269.91,16.59,350.43,267.03,12.36,267.03,266.34,10.07,326.87,264.43,15.97
380.77,268.51,13.14,393.24,269.16,11.1,403.86,269.21,17.15,345.18,266.11,12.41,266.11,265.36,10.05,321.94,263.42,15.77
375.71,267.55,12.95,387.84,268.14,10.95,398.35,268.34,16.85,340.24,265.01,12.25,265.01,264.29,9.94,317.44,262.25,15.54
371.14,266.5,12.05,383.18,267.02,10.11,393.6,267.38,15.98,335.89,263.79,11.21,263.79,263.09,8.9,313.2,261.08,14.4
366.89,265.4,11.26,378.88,265.88,9.34,389.2,266.32,15.19,332.04,262.53,10.48,262.53,261.9,8.21,309.36,259.86,13.71
363.08,264.29,11.12,374.99,264.77,9.15,385.21,265.29,14.94,328.73,261.38,10.53,261.38,260.72,8.32,305.96,258.62,13.85
359.66,263.08,11.45,371.41,263.6,9.5,381.57,264.12,15.22,325.69,260.14,10.87,260.14,259.38,8.67,302.95,257.28,14.12
356.63,261.81,11.52,368.28,262.48,9.56,378.46,262.99,15.14,323.03,258.98,11.06,258.98,258.15,8.92,300.38,255.98,14.31
353.92,260.58,11.34,365.45,261.24,9.32,375.77,261.69,14.81,320.69,257.72,11.12,257.72,256.77,9.06,298.2,254.62,14.46
351.52,259.23,11.62,363.05,259.94,9.72,373.42,260.3,15.26,318.53,256.36,11.09,256.36,255.36,8.94,296.39,253.17,14.25
349.42,257.97,12.03,360.92,258.68,10.21,371.28,259.0,15.78,316.69,255.23,11.23,255.23,254.21,9.01,294.83,251.94,14.2
347.73,256.84,12.2,359.08,257.55,10.39,369.44,257.75,15.88,315.22,254.31,11.43,254.31,253.19,9.24,293.6,250.93,14.38
346.37,255.98,12.13,357.67,256.76,10.28,367.97,256.89,15.66,314.13,253.69,11.58,253.69,252.58,9.48,292.49,250.2,14.61
345.4,255.49,12.27,356.67,256.3,10.44,366.82,256.37,15.76,313.42,253.34,11.76,253.34,252.08,9.69,291.89,249.75,14.78
344.79,255.16,12.15,356.12,255.98,10.38,366.06,256.04,15.72,312.97,253.12,11.47,253.12,251.76,9.38,291.57,249.49,14.4
344.38,255.07,12.48,355.72,255.81,10.76,365.58,255.8,16.11,312.8,252.99,11.6,252.99,251.58,9.45,291.46,249.45,14.4
344.23,254.94,12.5,355.46,255.56,10.8,365.26,255.48,16.12,312.62,252.84,11.63,252.84,251.48,9.49,291.31,249.31,14.42
344.07,254.78,12.65,355.26,255.26,10.9,365.06,255.2,16.17,312.32,252.62,11.92,252.62,251.44,9.82,291.26,249.24,14.76
344.01,254.56,12.8,355.1,254.92,11.09,364.83,254.93,16.4,311.95,252.5,11.91,252.5,251.44,9.76,291.12,249.23,14.67
343.87,254.25,12.77,354.95,254.58,11.08,364.63,254.57,16.45,311.57,252.34,11.77,252.34,251.4,9.58,290.89,249.14,14.49
343.59,253.89,12.72,354.68,254.24,11.04,364.33,254.17,16.43,311.14,252.08,11.7,252.08,251.23,9.5,290.49,248.92,14.43
343.11,253.54,12.6,354.26,253.88,10.93,363.9,253.8,16.35,310.7,251.75,11.53,251.75,250.92,9.31,290.11,248.71,14.23
342.51,253.19,12.18,353.77,253.58,10.48,363.42,253.51,15.87,310.22,251.39,11.25,251.39,250.56,9.07,289.63,248.41,14.03
342.02,252.89,11.84,353.28,253.29,10.12,363.04,253.29,15.5,309.88,251.02,10.98,251.02,250.14,8.82,289.15,248.16,13.8
341.59,252.6,11.69,352.84,253.03,9.98,362.67,253.08,15.34,309.63,250.79,10.8,250.79,249.82,8.64,288.8,247.87,13.6
341.45,252.22,11.79,352.7,252.7,10.06,362.53,252.85,15.36,309.59,250.53,11.02,250.53,249.42,8.88,288.57,247.58,13.84
341.77,251.88,11.85,352.94,252.26,10.12,362.8,252.52,15.44,309.86,250.35,11.06,250.35,249.18,8.93,288.69,247.34,13.89
342.41,251.46,11.83,353.55,251.75,10.17,363.38,252.03,15.6,310.44,250.11,10.78,250.11,248.98,8.57,289.11,247.14,13.52
343.43,250.97,11.76,354.57,251.1,10.18,364.37,251.31,15.7,311.37,249.96,10.47,249.96,248.86,8.2,289.97,246.9,13.14
344.7,250.38,12.0,355.85,250.41,10.43,365.59,250.47,15.97,312.69,249.61,10.63,249.61,248.54,8.34,291.13,246.59,13.26
346.08,249.62,11.97,357.24,249.7,10.43,366.92,249.57,16.0,314.08,249.22,10.5,249.22,248.2,8.17,292.43,246.26,13.06
347.34,248.82,11.71,358.61,248.98,10.15,368.22,248.75,15.7,315.59,248.64,10.3,248.64,247.72,7.98,293.77,245.77,12.89
348.29,247.99,11.43,359.69,248.22,9.92,369.26,247.89,15.5,316.83,247.92,9.86,247.92,247.13,7.52,295.03,245.3,12.39
349.04,247.25,11.19,360.5,247.46,9.7,370.04,247.12,15.26,317.78,247.17,9.56,247.17,246.48,7.21,295.99,244.75,12.04
349.49,246.61,11.1,361.0,246.82,9.59,370.52,246.46,15.05,318.26,246.48,9.58,246.48,245.86,7.28,296.57,244.21,12.07
349.71,246.23,11.04,361.2,246.42,9.49,370.73,246.08,14.92,318.48,246.09,9.66,246.09,245.54,7.38,296.92,243.89,12.2
349.77,246.04,11.0,361.15,246.12,9.38,370.68,245.78,14.78,318.52,245.76,9.81,245.76,245.3,7.59,297.12,243.6,12.47
349.79,245.8,11.16,361.08,245.96,9.48,370.53,245.52,14.82,318.44,245.63,10.18,245.63,245.18,8.02,297.35,243.4,12.94
349.82,245.55,11.4,361.06,245.7,9.72,370.51,245.2,15.01,318.49,245.46,10.45,245.46,244.94,8.31,297.62,243.13,13.18
350.02,245.22,11.35,361.22,245.4,9.62,370.71,244.76,14.8,318.75,245.11,10.63,245.11,244.6,8.56,298.01,242.76,13.43
350.35,244.87,11.24,361.51,245.04,9.53,371.16,244.4,14.75,319.28,244.83,10.44,244.83,244.36,8.34,298.51,242.45,13.23
350.93,244.57,11.08,362.02,244.62,9.38,371.89,244.09,14.65,320.03,244.53,10.21,244.53,244.09,8.1,299.11,242.22,13.01
351.63,244.41,11.28,362.8,244.26,9.62,372.8,243.95,14.88,320.9,244.44,10.36,244.44,244.03,8.25,299.75,242.21,13.11
352.35,244.49,11.63,363.56,244.14,10.02,373.64,243.93,15.28,321.76,244.6,10.54,244.6,244.13,8.39,300.43,242.56,13.17
353.05,244.8,11.83,364.26,244.29,10.36,374.34,244.12,15.73,322.47,245.0,10.29,245.0,244.56,8.0,301.0,243.06,12.69
353.57,245.21,11.78,364.74,244.57,10.36,374.76,244.36,15.83,322.91,245.57,10.0,245.57,245.12,7.64,301.63,243.81,12.3
353.94,245.6,11.78,365.04,244.93,10.34,374.91,244.59,15.76,323.29,246.19,10.13,246.19,245.71,7.81,302.2,244.52,12.49
354.23,245.93,11.96,365.26,245.36,10.4,374.97,244.78,15.68,323.69,246.65,10.74,246.65,246.21,8.54,302.81,245.08,13.27
354.62,245.97,12.07,365.52,245.61,10.5,375.07,244.87,15.76,324.09,246.9,10.86,246.9,246.52,8.66,303.25,245.35,13.38
355.09,245.8,11.82,365.86,245.54,10.29,375.36,244.76,15.61,324.56,246.9,10.44,246.9,246.64,8.2,303.71,245.37,12.89
355.77,245.5,11.57,366.44,245.2,10.03,375.88,244.49,15.35,325.2,246.69,10.23,246.69,246.56,8.0,304.18,245.19,12.72
356.66,245.23,11.54,367.22,244.82,9.99,376.68,244.25,15.3,326.03,246.45,10.25,246.45,246.46,8.04,304.76,245.09,12.78
357.56,245.12,11.95,368.06,244.56,10.54,377.56,244.1,15.97,326.91,246.39,10.21,246.39,246.54,7.86,305.47,245.17,12.52
358.56,245.15,12.21,369.18,244.42,10.92,378.62,244.07,16.49,327.89,246.41,10.05,246.41,246.64,7.59,306.26,245.47,12.18
359.62,245.32,12.37,370.29,244.5,11.2,379.67,244.17,16.86,328.84,246.64,9.86,246.64,246.92,7.3,307.15,245.9,11.82
360.65,245.48,12.47,371.36,244.7,11.3,380.64,244.36,16.93,329.82,246.98,9.98,246.98,247.34,7.44,308.14,246.42,11.92
361.74,245.52,12.45,372.44,244.85,11.26,381.66,244.46,16.83,330.79,247.29,10.05,247.29,247.71,7.54,309.2,246.79,12.0
362.85,245.35,12.24,373.61,244.76,11.07,382.82,244.3,16.7,331.86,247.43,9.74,247.43,247.96,7.18,310.22,247.01,11.67
364.0,244.96,12.07,374.8,244.46,10.86,384.02,243.93,16.61,332.9,247.37,9.56,247.37,248.04,6.97,311.2,247.05,11.57
365.13,244.47,11.81,375.97,243.87,10.56,385.3,243.35,16.34,334.06,247.03,9.38,247.03,247.84,6.8,312.16,246.83,11.48
366.26,243.85,11.42,377.1,243.04,10.14,386.48,242.5,15.9,335.12,246.56,9.1,246.56,247.49,6.56,313.05,246.57,11.26
367.36,243.14,10.99,378.18,242.06,9.64,387.68,241.49,15.32,336.16,245.98,8.96,245.98,246.94,6.49,313.89,246.19,11.25
368.3,242.4,10.68,379.14,241.12,9.29,388.73,240.44,14.98,337.13,245.36,8.72,245.36,246.39,6.27,314.66,245.8,11.08
369.13,241.76,10.45,380.02,240.36,9.06,389.59,239.52,14.75,338.05,244.8,8.48,244.8,245.87,6.03,315.47,245.43,10.85
369.82,241.21,10.36,380.72,239.86,9.0,390.24,238.83,14.67,338.87,244.31,8.36,244.31,245.44,5.92,316.32,245.06,10.71
370.43,240.82,10.26,381.28,239.59,8.9,390.78,238.39,14.53,339.71,243.97,8.27,243.97,245.12,5.85,317.09,244.75,10.6
370.91,240.57,10.31,381.78,239.44,8.9,391.26,238.15,14.48,340.54,243.73,8.47,243.73,244.87,6.1,317.81,244.48,10.86
371.35,240.43,10.28,382.22,239.36,8.85,391.67,238.07,14.4,341.26,243.47,8.53,243.47,244.68,6.18,318.53,244.21,10.94
371.72,240.36,10.24,382.58,239.28,8.83,392.07,238.03,14.35,341.82,243.3,8.46,243.3,244.51,6.1,319.25,243.99,10.84
